Month,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
Mar,2025,2025-03-01,2025-03-30,14,80,0.83,0.47,Rain,"Saturday, March 1  to  Sunday, March 30",fluxtower1
Feb,2025,2025-02-01,2025-02-28,1,63,0.08,0.33,Rain,"Saturday, February 1  to  Friday, February 28",fluxtower1
Jan,2025,2025-01-01,2025-01-31,-22,46,0.07,0.28,Rain,"Wednesday, January 1  to  Friday, January 31",fluxtower1
Dec,2024,2024-12-01,2024-12-31,7,57,1.05,0.4,Rain,"Sunday, December 1  to  Tuesday, December 31",fluxtower1
Nov,2024,2024-11-13,2024-11-30,12,64,0.47,0.46,Rain,"Wednesday, November 13  to  Saturday, November 30",fluxtower1
Oct,2024,2024-10-01,2024-10-30,28,84,0.02,0.34,Rain,"Tuesday, October 1  to  Wednesday, October 30",fluxtower1
Sep,2024,2024-09-01,2024-09-30,39,90,0.57,0.27,Rain,"Sunday, September 1  to  Monday, September 30",fluxtower1
Aug,2024,2024-08-01,2024-08-31,48,90,1.77,0.46,Rain,"Thursday, August 1  to  Saturday, August 31",fluxtower1
Jul,2024,2024-07-01,2024-07-31,47,88,1.52,0.48,Rain,"Monday, July 1  to  Wednesday, July 31",fluxtower1
Jun,2024,2024-06-01,2024-06-30,46,94,0.95,0.48,Rain,"Saturday, June 1  to  Sunday, June 30",fluxtower1
May,2024,2024-05-01,2024-05-31,48,88,1.26,0.51,Rain,"Wednesday, May 1  to  Friday, May 31",fluxtower1
Apr,2024,2024-04-01,2024-04-30,-20,81,2.25,0.47,Rain,"Monday, April 1  to  Tuesday, April 30",fluxtower1
Mar,2024,2024-03-01,2024-03-31,-21,74,0.69,0.44,Rain,"Friday, March 1  to  Sunday, March 31",fluxtower1
Feb,2024,2024-02-01,2024-02-29,5,71,0.62,0.43,Rain,"Thursday, February 1  to  Thursday, February 29",fluxtower1
Jan,2024,2024-01-01,2024-01-31,-21,44,1.14,0.4,Rain,"Monday, January 1  to  Wednesday, January 31",fluxtower1
Dec,2023,2023-12-01,2023-12-31,13,58,1.14,0.45,Rain,"Friday, December 1  to  Sunday, December 31",fluxtower1
Nov,2023,2023-11-01,2023-11-30,16,77,0.17,0.4,Rain,"Wednesday, November 1  to  Thursday, November 30",fluxtower1
Oct,2023,2023-10-01,2023-10-31,22,87,1.51,0.15,Rain,"Sunday, October 1  to  Tuesday, October 31",fluxtower1
Sep,2023,2023-09-01,2023-09-30,44,89,0.61,0.36,Rain,"Friday, September 1  to  Saturday, September 30",fluxtower1
Aug,2023,2023-08-01,2023-08-31,49,93,1.9,0.44,Rain,"Tuesday, August 1  to  Thursday, August 31",fluxtower1
Jul,2023,2023-07-01,2023-07-31,54,91,2.4,0.43,Rain,"Saturday, July 1  to  Monday, July 31",fluxtower1
Jun,2023,2023-06-21,2023-06-30,50,90,0.43,0.35,Rain,"Wednesday, June 21  to  Friday, June 30",fluxtower1
NA,NA,NA,NA,31,69,0,0.46,Sunny,"NA, NA NA  to  NA, NA NA",fluxtower1
